model,dataset,accuracy,f1,precision,recall,time,run
c22,ACSF1,0.83,0.827096171802054,0.8385064935064935,0.83,1.2210133075714111,20260226_141152_run1
c22,Adiac,0.7723785166240409,0.7618027474614858,0.7883815246986601,0.7723785166240409,5.7632200717926025,20260226_141159_run1
c22,ArrowHead,0.72,0.7234628378378378,0.7324488603156049,0.72,0.44204115867614746,20260226_141159_run1
c22,ArticularyWordRecognition,0.9866666666666667,0.9866434782608697,0.9876923076923078,0.9866666666666667,19.794944047927856,20260226_141221_run1
c22,AtrialFibrillation,0.13333333333333333,0.15584415584415584,0.2222222222222222,0.13333333333333333,0.4462258815765381,20260226_141221_run1
c22,BME,0.9466666666666667,0.9465811965811965,0.9484702093397747,0.9466666666666667,0.43268918991088867,20260226_141222_run1
c22,BasicMotions,1.0,1.0,1.0,1.0,0.5108366012573242,20260226_141223_run1
c22,Beef,0.6,0.5803751803751803,0.7100000000000001,0.6,0.5897023677825928,20260226_141223_run1
c22,BeetleFly,0.65,0.6419437340153452,0.6648351648351649,0.65,0.4352414608001709,20260226_141224_run1
c22,BirdChicken,0.8,0.8,0.8,0.8,0.43047642707824707,20260226_141224_run1
c22,CBF,0.9866666666666667,0.9866123689519708,0.9869892783255529,0.9866666666666667,0.5624456405639648,20260226_141225_run1
c22,Car,0.7833333333333333,0.7817688378033204,0.7825536881419235,0.7833333333333333,0.4324965476989746,20260226_141226_run1
c22,Chinatown,0.9212827988338192,0.9221345510966859,0.9238745236834842,0.9212827988338192,0.4389481544494629,20260226_141226_run1
c22,ChlorineConcentration,0.5973958333333333,0.4926948864513714,0.7416907840808988,0.5973958333333333,2.031041383743286,20260226_141230_run1
c22,CinCECGTorso,0.8710144927536232,0.8699851055758611,0.8767958021110247,0.8710144927536232,0.7921826839447021,20260226_141235_run1
c22,Coffee,1.0,1.0,1.0,1.0,0.42890477180480957,20260226_141235_run1
c22,Computers,0.796,0.7956042899052566,0.7983101135190919,0.796,0.452728271484375,20260226_141236_run1
c22,Cricket,0.9861111111111112,0.9860139860139859,0.988095238095238,0.9861111111111112,6.575841426849365,20260226_141245_run1
c22,CricketX,0.6641025641025641,0.6465638050640019,0.6574176011179896,0.6641025641025641,5.916348934173584,20260226_141252_run1
c22,CricketY,0.6564102564102564,0.6512930233480471,0.6522733660405495,0.6564102564102564,5.928030014038086,20260226_141258_run1
c22,CricketZ,0.6923076923076923,0.6887171065517225,0.6929652635043521,0.6923076923076923,5.922590732574463,20260226_141305_run1
c22,Crop,0.7293452380952381,0.728101563915435,0.7291822146445488,0.7293452380952381,197.5605230331421,20260226_141627_run1
c22,DiatomSizeReduction,0.9705882352941176,0.9700336020180589,0.9711743543214877,0.9705882352941176,0.46088576316833496,20260226_141628_run1
c22,DistalPhalanxOutlineAgeGroup,0.7266187050359713,0.7262044909526923,0.7834399147348788,0.7266187050359713,0.48798632621765137,20260226_141628_run1
c22,DistalPhalanxOutlineCorrect,0.8043478260869565,0.8020833333333334,0.8041584158415842,0.8043478260869565,0.7887248992919922,20260226_141629_run1
c22,DistalPhalanxTW,0.6906474820143885,0.621656245349603,0.6273315361850348,0.6906474820143885,0.4914820194244385,20260226_141630_run1
c22,DuckDuckGeese,0.52,0.5184672912227092,0.5277056277056276,0.52,25.477842330932617,20260226_141829_run1
c22,ECG200,0.82,0.821003861003861,0.8226825127334465,0.82,0.44702672958374023,20260226_141829_run1
c22,ECG5000,0.9382222222222222,0.9309418251051771,0.9306409803461558,0.9382222222222222,2.2867977619171143,20260226_141834_run1
c22,ECGFiveDays,0.9152148664343787,0.9150629745087836,0.9186921235913551,0.9152148664343787,0.5458540916442871,20260226_141835_run1
c22,EOGHorizontalSignal,0.5552486187845304,0.5670134923774071,0.6029644710877524,0.5552486187845304,5.5357091426849365,20260226_141842_run1
c22,EOGVerticalSignal,0.4171270718232044,0.39916647287455376,0.41490465705042273,0.4171270718232044,5.526421785354614,20260226_141849_run1
c22,ERing,0.9074074074074074,0.9084686195458409,0.9119064039530635,0.9074074074074074,0.5920891761779785,20260226_141849_run1
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.4584925174713135,20260226_141850_run1
c22,EigenWorms,0.9541984732824428,0.9546334178752578,0.9565612504543801,0.9541984732824428,0.8090779781341553,20260226_142007_run1
c22,ElectricDevices,0.7290883153935935,0.7123366700628737,0.7350501262703921,0.7290883153935935,15.436486721038818,20260226_142027_run1
