model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,ACSF1,0.94,0.9402240449608871,0.946060606060606,0.94,2.674178123474121,20260227_163133_run1
tsfresh,Adiac,0.8439897698209718,0.8423712490933881,0.8769124548925503,0.8439897698209718,64.6911551952362,20260227_163238_run1
tsfresh,ArrowHead,0.7085714285714285,0.705184789067142,0.7481119509092269,0.7085714285714285,2.0164737701416016,20260227_163240_run1
tsfresh,ArticularyWordRecognition,0.99,0.990105685618729,0.9912087912087912,0.99,102.69253969192505,20260227_163423_run1
tsfresh,AtrialFibrillation,0.3333333333333333,0.3420875420875421,0.3555555555555555,0.3333333333333333,1.4936587810516357,20260227_163425_run1
tsfresh,BME,1.0,1.0,1.0,1.0,1.8511888980865479,20260227_163427_run1
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.800673484802246,20260227_163430_run1
tsfresh,Beef,0.8333333333333334,0.8374825174825175,0.8761904761904762,0.8333333333333334,1.4092638492584229,20260227_163431_run1
tsfresh,BeetleFly,0.8,0.7916666666666667,0.8571428571428571,0.8,1.1927709579467773,20260227_163432_run1
tsfresh,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,1.194899559020996,20260227_163433_run1
tsfresh,CBF,1.0,1.0,1.0,1.0,5.1588664054870605,20260227_163439_run1
tsfresh,Car,0.9333333333333333,0.9322222222222223,0.935064935064935,0.9333333333333333,1.6204075813293457,20260227_163440_run1
tsfresh,Chinatown,0.9854227405247813,0.9855376439352892,0.9861589657508026,0.9854227405247813,1.9190995693206787,20260227_163442_run1
tsfresh,ChlorineConcentration,0.8713541666666667,0.8678836225607273,0.8713331379933174,0.8713541666666667,26.874736547470093,20260227_163509_run1
tsfresh,CinCECGTorso,0.9876811594202899,0.9876811069126629,0.9876831176667684,0.9876811594202899,8.487185716629028,20260227_163518_run1
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.2909493446350098,20260227_163519_run1
tsfresh,Computers,0.808,0.807889344262295,0.8087112707678491,0.808,4.127627372741699,20260227_163523_run1
tsfresh,Cricket,0.9722222222222222,0.9720279720279721,0.976190476190476,0.9722222222222222,42.50849223136902,20260227_163606_run1
tsfresh,CricketX,0.7769230769230769,0.7762778157990986,0.7866474284262746,0.7769230769230769,63.766810178756714,20260227_163710_run1
tsfresh,CricketY,0.7923076923076923,0.7927399545451184,0.8050245166910194,0.7923076923076923,64.60152053833008,20260227_163814_run1
tsfresh,CricketZ,0.8,0.8049126265503436,0.8149044606736916,0.8,64.27757000923157,20260227_163919_run1
tsfresh,DiatomSizeReduction,0.9738562091503268,0.9723935392274093,0.9751795549680546,0.9738562091503268,2.5940122604370117,20260227_163936_run1
tsfresh,DistalPhalanxOutlineAgeGroup,0.7338129496402878,0.7356484052467469,0.7501583638749377,0.7338129496402878,5.0547449588775635,20260227_163941_run1
tsfresh,DistalPhalanxOutlineCorrect,0.8043478260869565,0.8024776135801791,0.8037768673887424,0.8043478260869565,7.5008814334869385,20260227_163948_run1
tsfresh,DistalPhalanxTW,0.6618705035971223,0.6315960903203888,0.6123324869516152,0.6618705035971223,5.327497959136963,20260227_163954_run1
tsfresh,ECG200,0.88,0.88,0.88,0.88,2.0773284435272217,20260227_163956_run1
tsfresh,ECG5000,0.9426666666666667,0.9381658032947736,0.9353610417533637,0.9426666666666667,32.762868881225586,20260227_164029_run1
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.822177410125732,20260227_164034_run1
tsfresh,EOGHorizontalSignal,0.585635359116022,0.5876717423961766,0.6332081456939607,0.585635359116022,60.19707632064819,20260227_164134_run1
tsfresh,EOGVerticalSignal,0.5138121546961326,0.49140072045848915,0.5205046772177376,0.5138121546961326,59.07587480545044,20260227_164233_run1
tsfresh,ERing,0.9481481481481482,0.9481654505263266,0.9496342305037956,0.9481481481481482,3.9332845211029053,20260227_164237_run1
tsfresh,Earthquakes,0.7553956834532374,0.6790853031860226,0.7206056050681843,0.7553956834532374,4.309365272521973,20260227_164242_run1
tsfresh,ElectricDevices,0.782388795227597,0.7639891891204929,0.7769703302220025,0.782388795227597,277.37913274765015,20260227_164720_run1
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.2366631031036377,20260227_164723_run1
tsfresh,EthanolConcentration,0.4714828897338403,0.4738645202869754,0.4896585957962425,0.4714828897338403,5.870365858078003,20260227_164729_run1
tsfresh,EthanolLevel,0.632,0.621721192280256,0.6384399636201559,0.632,7.59871506690979,20260227_164737_run1
tsfresh,FaceAll,0.9502958579881656,0.9493555311963323,0.955869042002316,0.9502958579881656,153.86317586898804,20260227_165011_run1
tsfresh,FiftyWords,0.7626373626373626,0.7596848277899638,0.7905803239599464,0.7626373626373626,86.9563353061676,20260227_165138_run1
tsfresh,FingerMovements,0.59,0.5893844460014013,0.591731078904992,0.59,57.628761291503906,20260227_165236_run1
tsfresh,Fish,0.9485714285714286,0.9490235505440632,0.9502930402930403,0.9485714285714286,3.0403823852539062,20260227_165239_run1
tsfresh,FordA,1.0,1.0,1.0,1.0,54.54137372970581,20260227_165334_run1
tsfresh,FordB,0.8469135802469135,0.8466779202461941,0.8484769729126103,0.8469135802469135,49.666523456573486,20260227_165424_run1
tsfresh,FreezerRegularTrain,0.9975438596491228,0.9975438593467356,0.9975441046693037,0.9975438596491228,16.65634775161743,20260227_165441_run1
tsfresh,FreezerSmallTrain,0.8621052631578947,0.8618803777156404,0.8644790324179638,0.8621052631578947,15.38388705253601,20260227_165456_run1
tsfresh,Fungi,0.7688172043010753,0.7677329224785195,0.8093372272369469,0.7688172043010753,16.502190828323364,20260227_165513_run1
tsfresh,GunPoint,0.9933333333333333,0.9933324440887468,0.9934199134199135,0.9933333333333333,2.0686428546905518,20260227_165515_run1
tsfresh,GunPointAgeSpan,0.9936708860759493,0.9936711396157453,0.9937510014420766,0.9936708860759493,3.4135756492614746,20260227_165519_run1
